network,park,plot_name,plot_number,x_coord,y_coord,year,cycle,plot.freq,ave.quad.r,avg.cover,quad.freq,qpct.freq,num.plot.spp
ERMN,BLUE,BLUE-142,142,498333,4153431,2017,3,0,0,0,0,0,0
ERMN,DEWA,DEWA-244,244,504167,4549483,2010,1,1,0,0,0,0,2
ERMN,GARI,GARI-063,63,490638,4229827,2017,3,1,1.416666667,11.09166667,11,0.916666667,5
ERMN,DEWA,DEWA-117,117,510544,4559240,2017,3,1,1.666666667,17.61666667,9,0.75,8
ERMN,NERI,NERI-174,174,495616,4189778,2009,1,1,1.666666667,20.23333333,12,1,5
ERMN,GARI,GARI-054,54,496763,4230090,2015,3,1,0.25,0.308333333,3,0.25,6
ERMN,BLUE,BLUE-034,34,503361,4160427,2017,3,0,0,0,0,0,0
ERMN,GARI,GARI-125,125,509745,4229074,2014,2,1,2.166666667,10.08333333,12,1,6
ERMN,DEWA,DEWA-045,45,510552,4568234,2013,2,0,0,0,0,0,0
ERMN,GARI,GARI-066,66,494381,4229825,2015,3,0,0,0,0,0,0
ERMN,NERI,NERI-211,211,505364,4188287,2018,3,1,0.75,0.925,8,0.666666667,3
ERMN,GARI,GARI-106,106,502123,4229345,2017,3,0,0,0,0,0,0
ERMN,ALPO,ALPO-041,41,709393,4480081,2012,2,0,0,0,0,0,0
ERMN,ALPO,ALPO-052,52,711845,4478048,2008,1,0,0,0,0,0,0
ERMN,DEWA,DEWA-084,84,513180,4564498,2015,3,1,3.583333333,42.06666667,12,1,11
ERMN,NERI,NERI-179,179,503872,4189780,2016,3,0,0,0,0,0,0
ERMN,FRHI,FRHI-003,3,592163,4404352,2010,1,1,0.083333333,0.008333333,1,0.083333333,6
ERMN,GARI,GARI-063,63,490638,4229827,2013,2,1,0.666666667,7.1,7,0.583333333,3
ERMN,NERI,NERI-039,39,502748,4205518,2017,3,0,0,0,0,0,0
ERMN,BLUE,BLUE-043,43,503222,4160181,2011,2,1,0.083333333,0.008333333,1,0.083333333,1
ERMN,DEWA,DEWA-358,358,496288,4539752,2015,3,0,0,0,0,0,0
ERMN,NERI,NERI-303,303,508384,4174788,2008,1,1,0,0,0,0,1
ERMN,NERI,NERI-043,43,498621,4204783,2012,2,0,0,0,0,0,0
ERMN,ALPO,ALPO-031,31,707710,4480775,2010,1,1,1.25,47.45833333,12,1,3
ERMN,BLUE,BLUE-011,11,502355,4160941,2018,3,1,0.166666667,3.133333333,2,0.166666667,3
ERMN,BLUE,BLUE-038,38,504339,4160432,2010,1,1,1.25,6.541666667,9,0.75,5
ERMN,NERI,NERI-183,183,490728,4189047,2010,1,1,0,0,0,0,1
ERMN,FRHI,FRHI-023,23,592779,4403085,2009,1,1,1.583333333,48.85,11,0.916666667,7
ERMN,NERI,NERI-253,253,507997,4186031,2015,3,1,0,0,0,0,1
ERMN,BLUE,BLUE-038,38,504339,4160432,2018,3,1,1.416666667,9.175,12,1,3
ERMN,GARI,GARI-106,106,502123,4229345,2009,1,0,0,0,0,0,0
ERMN,BLUE,BLUE-063,63,502728,4159171,2016,3,1,0,0,0,0,2
ERMN,FRHI,FRHI-023,23,592779,4403085,2013,2,1,2.416666667,35.96666667,11,0.916666667,7
ERMN,NERI,NERI-106,106,499748,4195028,2011,2,0,0,0,0,0,0
ERMN,GARI,GARI-129,129,492130,4228830,2011,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-352,352,496680,4540488,2014,2,0,0,0,0,0,0
ERMN,NERI,NERI-245,245,495247,4186030,2008,1,0,0,0,0,0,0
ERMN,GARI,GARI-054,54,496763,4230090,2011,2,1,0,0,0,0,3
ERMN,NERI,NERI-024,24,497498,4208527,2017,3,1,0.833333333,1.216666667,6,0.5,7
ERMN,BLUE,BLUE-083,83,502351,4157939,2014,2,0,0,0,0,0,0
ERMN,FRHI,FRHI-012,12,592402,4403837,2018,3,1,2.833333333,23.93333333,12,1,7
ERMN,FONE,FONE-018,18,619916,4407709,2010,1,1,1.25,15.76666667,7,0.583333333,6
ERMN,NERI,NERI-237,237,503873,4186783,2018,3,1,0.416666667,3.225,5,0.416666667,4
ERMN,GARI,GARI-038,38,494778,4230566,2018,3,1,1.083333333,6.441666667,7,0.583333333,5
ERMN,DEWA,DEWA-074,74,511306,4565232,2018,3,1,2.416666667,43.14166667,12,1,10
ERMN,BLUE,BLUE-154,154,498725,4152678,2016,3,1,0,0,0,0,2
ERMN,DEWA,DEWA-004,4,515806,4574240,2009,1,0,0,0,0,0,0
ERMN,DEWA,DEWA-115,115,507541,4559246,2015,3,0,0,0,0,0,0
ERMN,FONE,FONE-024,24,621415,4407718,2017,3,1,1.333333333,36.30833333,10,0.833333333,5
ERMN,JOFL,JOFL-023,23,688762,4467962,2018,3,1,0.416666667,16.46666667,5,0.416666667,3
ERMN,NERI,NERI-071,71,497110,4200269,2009,1,1,0,0,0,0,1
ERMN,NERI,NERI-109,109,495624,4194287,2010,1,0,0,0,0,0,0
ERMN,NERI,NERI-287,287,498987,4180082,2012,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-029,29,513174,4570476,2015,3,1,0,0,0,0,1
ERMN,NERI,NERI-140,140,491119,4191284,2014,2,0,0,0,0,0,0
ERMN,FONE,FONE-012,12,620293,4407963,2017,3,1,1.166666667,32.14166667,9,0.75,5
ERMN,GARI,GARI-099,99,493847,4229335,2013,2,1,0.166666667,0.016666667,1,0.083333333,3
ERMN,DEWA,DEWA-133,133,511302,4557731,2015,3,1,2.333333333,51.48333333,12,1,6
ERMN,NERI,NERI-249,249,504259,4186034,2008,1,1,0,0,0,0,1
ERMN,DEWA,DEWA-231,231,504546,4550223,2016,3,1,0.5,4.616666667,4,0.333333333,8
ERMN,DEWA,DEWA-185,185,509784,4553244,2008,1,1,0.166666667,0.133333333,2,0.166666667,1
ERMN,NERI,NERI-270,270,499001,4183031,2016,3,0,0,0,0,0,0
ERMN,FRHI,FRHI-024,24,591637,4402845,2013,2,1,3.166666667,35.6,12,1,6
ERMN,NERI,NERI-117,117,495996,4193526,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-071,71,497110,4200269,2017,3,1,0,0,0,0,1
ERMN,NERI,NERI-064,64,496017,4201041,2008,1,1,0.416666667,1.058333333,5,0.416666667,2
ERMN,DEWA,DEWA-048,48,512800,4568233,2012,2,0,0,0,0,0,0
ERMN,NERI,NERI-089,89,489986,4198035,2010,1,1,0,0,0,0,1
ERMN,DEWA,DEWA-209,209,509059,4551739,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-044,44,499376,4204777,2012,2,0,0,0,0,0,0
ERMN,JOFL,JOFL-024,24,688894,4467878,2011,2,1,0.75,16.575,7,0.583333333,5
ERMN,NERI,NERI-110,110,496362,4194287,2012,2,0,0,0,0,0,0
ERMN,JOFL,JOFL-006,6,688774,4468558,2010,1,0,0,0,0,0,0
ERMN,ALPO,ALPO-021,21,708212,4481253,2018,3,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,NERI,NERI-194,194,505746,4189030,2009,1,0,0,0,0,0,0
ERMN,DEWA,DEWA-271,271,504176,4547988,2013,2,1,0.25,0.025,3,0.25,1
ERMN,NERI,NERI-015,15,492623,4210782,2014,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-284,284,505309,4547235,2010,1,0,0,0,0,0,0
ERMN,GARI,GARI-158,158,509515,4228583,2011,2,1,0,0,0,0,1
ERMN,DEWA,DEWA-407,407,491059,4533739,2008,1,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,DEWA,DEWA-359,359,491425,4539006,2015,3,1,2.75,94.3,12,1,9
ERMN,NERI,NERI-121,121,498991,4193534,2016,3,0,0,0,0,0,0
ERMN,DEWA,DEWA-006,6,518795,4574240,2016,3,1,1.75,18.40833333,10,0.833333333,9
ERMN,NERI,NERI-140,140,491119,4191284,2010,1,0,0,0,0,0,0
ERMN,BLUE,BLUE-089,89,499854,4157406,2012,2,1,0,0,0,0,2
ERMN,DEWA,DEWA-407,407,491059,4533739,2016,3,1,0.333333333,0.316666667,3,0.25,4
ERMN,FRHI,FRHI-037,37,591781,4402112,2015,3,1,2.166666667,3.266666667,12,1,7
ERMN,FRHI,FRHI-022,22,592521,4403089,2016,3,1,3,49.875,12,1,6
ERMN,GARI,GARI-044,44,496632,4230333,2017,3,1,0,0,0,0,1
ERMN,BLUE,BLUE-004,4,504598,4161426,2011,2,1,2.916666667,16.125,12,1,10
ERMN,NERI,NERI-019,19,496739,4210036,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-148,148,498620,4191272,2013,2,1,0.75,0.708333333,7,0.583333333,5
ERMN,FONE,FONE-038,38,621164,4407208,2014,2,1,0.583333333,4.475,7,0.583333333,5
ERMN,NERI,NERI-203,203,497869,4188281,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-233,233,498607,4186809,2013,2,1,0.083333333,0.291666667,1,0.083333333,2
ERMN,NERI,NERI-148,148,498620,4191272,2017,3,1,2.166666667,8.316666667,11,0.916666667,6
ERMN,NERI,NERI-043,43,498621,4204783,2008,1,0,0,0,0,0,0
ERMN,NERI,NERI-264,264,508751,4184530,2012,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-193,193,506438,4552481,2018,3,1,3.166666667,96.91666667,12,1,6
ERMN,GARI,GARI-090,90,499760,4229577,2016,3,0,0,0,0,0,0
ERMN,DEWA,DEWA-260,260,506808,4548737,2010,1,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,NERI,NERI-190,190,500500,4189033,2012,2,0,0,0,0,0,0
ERMN,NERI,NERI-205,205,499371,4188285,2010,1,0,0,0,0,0,0
ERMN,NERI,NERI-058,58,498248,4202529,2015,3,1,0,0,0,0,2
ERMN,ALPO,ALPO-072,72,682248,4471273,2012,2,1,0.333333333,2.383333333,3,0.25,4
ERMN,BLUE,BLUE-072,72,501107,4158428,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-235,235,500119,4186843,2014,2,1,0.25,0.025,3,0.25,3
ERMN,NERI,NERI-142,142,492616,4191281,2016,3,1,0.666666667,3.483333333,6,0.5,5
ERMN,FONE,FONE-029,29,620799,4407464,2018,3,1,1.833333333,47.00833333,12,1,4
ERMN,DEWA,DEWA-174,174,510171,4553987,2016,3,1,0.083333333,0.008333333,1,0.083333333,1
ERMN,GARI,GARI-106,106,502123,4229345,2013,2,0,0,0,0,0,0
ERMN,GARI,GARI-060,60,509251,4230097,2012,2,1,0.75,0.191666667,8,0.666666667,4
ERMN,NERI,NERI-317,317,495246,4210027,2011,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-026,26,517301,4571233,2012,2,1,1,8.55,9,0.75,4
ERMN,JOFL,JOFL-007,7,688854,4468574,2012,2,0,0,0,0,0,0
ERMN,GARI,GARI-203,203,505006,4227089,2014,2,0,0,0,0,0,0
ERMN,NERI,NERI-216,216,497510,4187535,2018,3,1,0,0,0,0,1
ERMN,DEWA,DEWA-074,74,511306,4565232,2014,2,1,2.083333333,40.29166667,12,1,8
ERMN,BLUE,BLUE-061,61,502206,4159195,2011,2,1,1.916666667,8.741666667,11,0.916666667,8
ERMN,FONE,FONE-043,43,620542,4406972,2016,3,1,0.5,0.45,6,0.5,3
ERMN,DEWA,DEWA-025,25,516553,4571227,2012,2,1,0,0,0,0,2
ERMN,DEWA,DEWA-025,25,516553,4571227,2008,1,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,GARI,GARI-073,73,499864,4229824,2018,3,1,0,0,0,0,1
ERMN,DEWA,DEWA-228,228,502303,4550241,2011,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-111,111,509414,4559983,2014,2,1,0.75,5.658333333,9,0.75,9
ERMN,NERI,NERI-155,155,491492,4190531,2012,2,1,2,22.13333333,12,1,7
ERMN,DEWA,DEWA-026,26,517301,4571233,2008,1,1,0.5,1.516666667,6,0.5,4
ERMN,GARI,GARI-098,98,493385,4229332,2012,2,1,0.25,0.425,3,0.25,3
ERMN,DEWA,DEWA-055,55,512390,4567498,2008,1,1,2.5,80.49166667,12,1,8
ERMN,DEWA,DEWA-184,184,509047,4553235,2009,1,0,0,0,0,0,0
ERMN,FONE,FONE-030,30,621040,4407470,2018,3,1,0.833333333,15.50833333,5,0.416666667,5
ERMN,NERI,NERI-264,264,508751,4184530,2008,1,0,0,0,0,0,0
ERMN,NERI,NERI-179,179,503872,4189780,2008,1,0,0,0,0,0,0
ERMN,NERI,NERI-025,25,498255,4208532,2013,2,0,0,0,0,0,0
ERMN,NERI,NERI-289,289,498622,4179285,2008,1,0,0,0,0,0,0
ERMN,NERI,NERI-184,184,491543,4189061,2016,3,1,1.166666667,6.5,10,0.833333333,6
ERMN,GARI,GARI-121,121,498007,4229082,2013,2,1,0.333333333,5.35,4,0.333333333,4
ERMN,FRHI,FRHI-010,10,591905,4403837,2016,3,1,3.333333333,42.06666667,12,1,9
ERMN,DEWA,DEWA-357,357,494798,4539733,2010,1,0,0,0,0,0,0
ERMN,FRHI,FRHI-030,30,591532,4402587,2008,1,1,2.166666667,68.20833333,12,1,5
ERMN,DEWA,DEWA-116,116,508297,4559238,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-291,291,506496,4178534,2012,2,1,0,0,0,0,2
ERMN,GARI,GARI-174,174,493759,4228091,2012,2,0,0,0,0,0,0
ERMN,ALPO,ALPO-020,20,707957,4481298,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-240,240,506874,4186787,2017,3,0,0,0,0,0,0
ERMN,ALPO,ALPO-015,15,707334,4481517,2013,2,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,FRHI,FRHI-001,1,591649,4404336,2013,2,1,2.25,18.75833333,12,1,8
ERMN,DEWA,DEWA-150,150,507171,4555487,2017,3,1,0.75,1.641666667,5,0.416666667,5
ERMN,FONE,FONE-004,4,619916,4410216,2014,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-253,253,500054,4548728,2009,1,1,3.416666667,63.61666667,12,1,14
ERMN,NERI,NERI-052,52,504995,4204033,2015,3,0,0,0,0,0,0
ERMN,NERI,NERI-232,232,495633,4186766,2011,2,0,0,0,0,0,0
ERMN,ALPO,ALPO-021,21,708212,4481253,2014,2,1,0,0,0,0,2
ERMN,ALPO,ALPO-015,15,707334,4481517,2009,1,1,0.083333333,0.291666667,1,0.083333333,2
ERMN,NERI,NERI-237,237,503873,4186783,2014,2,1,0.166666667,0.3,2,0.166666667,1
ERMN,DEWA,DEWA-385,385,489929,4535980,2014,2,1,0.25,0.641666667,3,0.25,2
ERMN,NERI,NERI-165,165,503501,4190542,2015,3,0,0,0,0,0,0
ERMN,DEWA,DEWA-319,319,503040,4544243,2017,3,1,0.25,0.025,2,0.166666667,5
ERMN,DEWA,DEWA-340,340,493302,4541238,2009,1,1,1.25,3.558333333,12,1,8
ERMN,DEWA,DEWA-054,54,511660,4567474,2015,3,1,0.75,8.158333333,7,0.583333333,4
ERMN,NERI,NERI-155,155,491492,4190531,2008,1,1,1.583333333,25.19166667,12,1,7
ERMN,BLUE,BLUE-137,137,498342,4153928,2012,2,1,0.083333333,0.291666667,1,0.083333333,3
ERMN,FONE,FONE-046,46,621538,4406965,2012,2,1,0.166666667,1.466666667,2,0.166666667,3
ERMN,DEWA,DEWA-139,139,510928,4556980,2009,1,1,2.25,51.38333333,12,1,9
ERMN,NERI,NERI-031,31,499356,4206277,2018,3,1,0,0,0,0,1
ERMN,NERI,NERI-193,193,504998,4189023,2008,1,0,0,0,0,0,0
ERMN,DEWA,DEWA-048,48,512800,4568233,2008,1,0,0,0,0,0,0
ERMN,NERI,NERI-223,223,502746,4187532,2013,2,1,0.166666667,0.016666667,1,0.083333333,2
ERMN,NERI,NERI-091,91,493755,4198018,2008,1,0,0,0,0,0,0
ERMN,DEWA,DEWA-116,116,508297,4559238,2015,3,1,0,0,0,0,1
ERMN,GARI,GARI-063,63,490638,4229827,2009,1,1,0.583333333,2.808333333,7,0.583333333,2
ERMN,BLUE,BLUE-027,27,504471,4160680,2013,2,1,2.833333333,32.63333333,12,1,7
ERMN,NERI,NERI-198,198,493370,4188273,2015,3,0,0,0,0,0,0
ERMN,JOFL,JOFL-018,18,689132,4468264,2017,3,1,0.833333333,13.55,10,0.833333333,1
ERMN,DEWA,DEWA-117,117,510544,4559240,2013,2,1,1.333333333,9.966666667,9,0.75,9
ERMN,GARI,GARI-195,195,503000,4227582,2013,2,1,0.083333333,0.008333333,1,0.083333333,2
ERMN,BLUE,BLUE-034,34,503361,4160427,2009,1,0,0,0,0,0,0
ERMN,JOFL,JOFL-016,16,688609,4468260,2015,3,1,0.083333333,0.291666667,1,0.083333333,1
ERMN,NERI,NERI-237,237,503873,4186783,2010,1,1,0.333333333,1.05,4,0.333333333,1
ERMN,DEWA,DEWA-304,304,499668,4544964,2009,1,1,4.5,133.9083333,12,1,11
ERMN,BLUE,BLUE-040,40,502478,4160169,2017,3,1,1.916666667,7.175,11,0.916666667,5
ERMN,BLUE,BLUE-120,120,500103,4155428,2010,1,1,0,0,0,0,2
ERMN,DEWA,DEWA-137,137,509427,4556999,2015,3,1,1.5,3.333333333,10,0.833333333,8
ERMN,FRHI,FRHI-025,25,591905,4402845,2015,3,1,3.25,111.1,12,1,7
ERMN,DEWA,DEWA-184,184,509047,4553235,2013,2,0,0,0,0,0,0
ERMN,NERI,NERI-193,193,504998,4189023,2012,2,0,0,0,0,0,0
ERMN,GARI,GARI-174,174,493759,4228091,2016,3,0,0,0,0,0,0
ERMN,NERI,NERI-276,276,497476,4181539,2017,3,0,0,0,0,0,0
ERMN,GARI,GARI-092,92,502000,4229576,2011,2,0,0,0,0,0,0
ERMN,BLUE,BLUE-030,30,502350,4160426,2008,1,1,0,0,0,0,2
ERMN,DEWA,DEWA-289,289,502679,4546502,2018,3,1,2.75,79.49166667,11,0.916666667,9
ERMN,DEWA,DEWA-037,37,515050,4569732,2012,2,1,3.5,34.9,12,1,13
ERMN,ALPO,ALPO-065,65,715318,4476529,2013,2,1,1.333333333,13.325,9,0.75,8
ERMN,NERI,NERI-215,215,511373,4188263,2018,3,1,0,0,0,0,1
ERMN,BLUE,BLUE-041,41,502719,4160187,2014,2,1,0.166666667,1.75,2,0.166666667,5
ERMN,BLUE,BLUE-099,99,500101,4156445,2011,2,0,0,0,0,0,0
ERMN,NERI,NERI-025,25,498255,4208532,2009,1,1,0,0,0,0,1
ERMN,NERI,NERI-029,29,498999,4207049,2010,1,1,0,0,0,0,2
ERMN,NERI,NERI-155,155,491492,4190531,2016,3,1,2.166666667,38.34166667,12,1,8
ERMN,DEWA,DEWA-319,319,503040,4544243,2013,2,1,0.416666667,0.391666667,4,0.333333333,6
ERMN,GARI,GARI-073,73,499864,4229824,2010,1,1,0,0,0,0,1
ERMN,ALPO,ALPO-069,69,683224,4471760,2008,1,0,0,0,0,0,0
ERMN,BLUE,BLUE-038,38,504339,4160432,2014,2,1,2,35.25,12,1,6
ERMN,GARI,GARI-035,35,496883,4230832,2016,3,1,0.083333333,0.008333333,1,0.083333333,3
ERMN,GARI,GARI-172,172,493257,4228087,2010,1,0,0,0,0,0,0
ERMN,NERI,NERI-047,47,503119,4204777,2014,2,0,0,0,0,0,0
ERMN,DEWA,DEWA-285,285,498173,4546488,2017,3,1,2.333333333,75,11,0.916666667,9
ERMN,DEWA,DEWA-019,19,516926,4571987,2014,2,1,0.833333333,10.14166667,8,0.666666667,5
ERMN,NERI,NERI-233,233,498607,4186809,2009,1,1,0.166666667,0.016666667,2,0.166666667,1
ERMN,JOFL,JOFL-008,8,688611,4468445,2009,1,1,0,0,0,0,1
ERMN,BLUE,BLUE-134,134,499088,4154433,2011,2,1,0.583333333,1.358333333,5,0.416666667,7
ERMN,DEWA,DEWA-150,150,507171,4555487,2009,1,1,0.333333333,4.383333333,4,0.333333333,4
ERMN,FONE,FONE-012,12,620293,4407963,2013,2,1,0.583333333,23.975,4,0.333333333,5
ERMN,BLUE,BLUE-044,44,503479,4160174,2013,2,1,1.583333333,21.025,11,0.916666667,6
ERMN,NERI,NERI-317,317,495246,4210027,2016,3,0,0,0,0,0,0
ERMN,GARI,GARI-206,206,504881,4226841,2010,1,0,0,0,0,0,0
ERMN,GARI,GARI-090,90,499760,4229577,2012,2,1,0,0,0,0,1
ERMN,DEWA,DEWA-253,253,500054,4548728,2017,3,1,3,81.825,12,1,12
ERMN,FONE,FONE-024,24,621415,4407718,2009,1,1,1,11.9,10,0.833333333,5
ERMN,NERI,NERI-215,215,511373,4188263,2014,2,1,0,0,0,0,1
ERMN,DEWA,DEWA-063,63,513581,4566738,2013,2,1,0.166666667,3.416666667,2,0.166666667,3
ERMN,FRHI,FRHI-026,26,592165,4402832,2009,1,1,0.75,16.56666667,8,0.666666667,3
ERMN,NERI,NERI-174,174,495616,4189778,2017,3,1,1.916666667,5.058333333,12,1,6
ERMN,NERI,NERI-062,62,499365,4201772,2008,1,0,0,0,0,0,0
ERMN,BLUE,BLUE-110,110,499230,4155672,2015,3,0,0,0,0,0,0
ERMN,BLUE,BLUE-136,136,498969,4154175,2009,1,0,0,0,0,0,0
ERMN,ALPO,ALPO-061,61,716084,4477013,2014,2,1,2.833333333,31.64166667,12,1,13
ERMN,NERI,NERI-064,64,496017,4201041,2016,3,1,0.333333333,0.316666667,4,0.333333333,2
